Date,GBP-CNY,GBP-USD,GBP-EUR,GBP-JPY,GBP-KRW,GBP-CHF,ftse100_Close,gold_price,DTWEXBGS,DGS10,DCOILBRENTEU,vix_daily_close,glc_nominal_2,glc_nominal_10,ois_1,ois_2
2025/11/24,9.3082,1.3098,1.136,205.3766,1933.7232,1.0579,9534.900391,3117.87,121.9171,4.04,64.83,20.5200004577637,3.67,4.62,3.56,3.51
2025/11/21,9.3039,1.3085,1.1375,204.8182,1930.0946,1.058,9539.7001953125,3111.25,121.8653,4.06,62.78,23.4300003051758,3.65,4.61,3.56,3.49
2025/11/20,9.3215,1.3096,1.136,206.4898,1924.7439,1.0562,9527.7001953125,3119.9,121.6889,4.1,63.64,26.4200000762939,3.67,4.66,3.56,3.51
2025/11/19,9.3094,1.308,1.1328,204.7085,1919.8497,1.0523,9507.400391,3148.45,121.4978,4.13,63.78,23.6599998474121,3.69,4.68,3.58,3.53
2025/11/18,9.3461,1.3144,1.1348,204.0935,1922.3757,1.0496,9552.2998046875,3086.25,121.2127,4.12,64.86,24.6900005340576,3.67,4.62,3.58,3.52
2025/11/17,9.3669,1.3177,1.1362,204.507,1924.3954,1.0482,9675.400391,3092.25,121.1146,4.13,63.16,22.3799991607666,3.68,4.61,3.59,3.53
2025/11/14,9.3256,1.314,1.1314,202.9133,1910.076,1.0424,9698.400391,3096.89,120.9666,4.14,63.45,19.8299999237061,3.71,4.64,3.6,3.55
2025/11/13,9.3613,1.3199,1.134,203.5352,1934.3135,1.0464,9807.7001953125,3184.08,120.7725,4.11,62.14,20.0,3.63,4.51,3.55,3.48
2025/11/12,9.3406,1.313,1.1325,203.1736,1928.193,1.0467,9911.400391,3157.99,121.0458,4.08,61.88,17.5100002288818,3.61,4.47,3.54,3.46
2025/11/11,9.379,1.3173,1.136,202.8313,1926.6435,1.0535,9899.599609,3128.76,121.1721,4.105,63.86,17.2800006866455,3.6,4.45,3.54,3.45
2025/11/10,9.3665,1.3148,1.1388,202.5186,1914.3948,1.0604,9787.2001953125,3106.14,121.2984,4.13,63.01,17.6000003814697,3.67,4.52,3.61,3.53
2025/11/7,9.3729,1.3152,1.1365,201.4021,1923.4529,1.0583,9682.599609,3036.31,121.388,4.11,63.72,19.0799999237061,3.66,4.53,3.61,3.52
2025/11/6,9.332,1.3102,1.1354,200.5196,1900.5892,1.0573,9735.7998046875,3046.48,121.6948,4.11,63.41,19.5,3.65,4.5,3.6,3.52
2025/11/5,9.3005,1.3042,1.1361,201.2369,1883.2969,1.0579,9777.099609,3048.77,121.8482,4.17,63.54,18.0100002288818,3.68,4.53,3.61,3.54
2025/11/4,9.3084,1.3046,1.1353,200.1137,1878.2785,1.0557,9715.0,3028.52,121.8271,4.1,65.04,19.0,3.64,4.47,3.58,3.49
2025/11/3,9.3714,1.3146,1.1407,202.5799,1882.0471,1.0615,9701.400391,3067.64,121.4512,4.13,65.79,17.1700000762939,3.66,4.51,3.59,3.5
2025/10/31,9.3578,1.3139,1.1384,202.392,1876.8742,1.0546,9717.2998046875,3057.57,121.3859,4.11,65.44,17.4400005340576,3.63,4.48,3.58,3.49
2025/10/30,9.3512,1.3147,1.1368,202.6862,1880.7777,1.0544,9760.099609,3035.55,121.2832,4.11,65.11,16.9099998474121,3.64,4.47,3.6,3.5
2025/10/29,9.3871,1.3241,1.1353,201.1507,1881.5329,1.0537,9756.099609,3028.66,120.5312,4.08,65.01,16.9200000762939,3.62,4.46,3.58,3.49
2025/10/28,9.4219,1.3278,1.1389,202.0105,1902.5064,1.0526,9696.7001953125,2973.62,120.6361,3.99,64.03,16.4200000762939,3.63,4.46,3.58,3.49
2025/10/27,9.4759,1.3329,1.1455,204.047,1909.9124,1.0617,9653.7998046875,2979.69,120.7988,4.01,65.52,15.789999961853,3.64,4.47,3.61,3.52
2025/10/24,9.4801,1.3301,1.144,203.1917,1914.2944,1.0578,9645.599609,3077.89,120.9345,4.02,65.8,16.3700008392334,3.64,4.49,3.6,3.51
2025/10/23,9.4911,1.3322,1.1471,203.3137,1914.0983,1.0596,9578.599609,3108.64,120.9531,4.01,66.32,17.2999992370605,3.62,4.48,3.59,3.5
2025/10/22,9.5204,1.3355,1.1501,202.8415,1909.4665,1.0626,9515.0,3048.43,120.8958,3.97,62.28,18.6000003814697,3.61,4.48,3.59,3.49
2025/10/21,9.5269,1.3373,1.1523,203.1024,1914.472,1.0641,9427.0,3118.03,120.8895,3.98,61.0,17.8700008392334,3.7,4.54,3.68,3.59
2025/10/20,9.5571,1.3416,1.1512,202.0383,1906.2124,1.0609,9403.599609,3203.59,120.6209,4.0,60.71,18.2299995422363,3.7,4.57,3.68,3.58
2025/10/17,9.5476,1.3392,1.1479,201.4492,1903.7933,1.0614,9354.599609,3152.51,120.7028,4.02,61.23,20.7800006866455,3.72,4.6,3.69,3.59
2025/10/16,9.5723,1.3434,1.1505,202.5511,1900.1453,1.0681,9436.099609,3176.43,120.6698,3.99,61.08,25.3099994659424,3.7,4.57,3.67,3.57
2025/10/15,9.5312,1.3365,1.1497,202.3461,1902.5946,1.0674,9424.7998046875,3149.25,120.8642,4.05,62.33,20.6399993896484,3.72,4.6,3.7,3.61
2025/10/14,9.4978,1.3297,1.1469,201.895,1903.0667,1.0663,9452.7998046875,3106.28,121.1822,4.03,63.0,20.8099994659424,3.75,4.65,3.71,3.62
2025/10/13,9.5099,1.3327,1.1526,203.0692,1902.6844,1.0732,9442.900391,3072.37,121.14925,4.04,64.15,19.0300006866455,3.81,4.72,3.75,3.68
2025/10/10,9.4909,1.3302,1.1489,202.7956,1893.6727,1.0707,9427.5,2993.99,121.1163,4.05,64.41,21.6599998474121,3.82,4.73,3.77,3.7
2025/10/9,9.5128,1.3333,1.1513,204.0549,1894.686,1.0726,9509.400391,3009.21,121.0902,4.14,67.23,16.4300003051758,3.87,4.81,3.79,3.74
2025/10/8,9.5967,1.3421,1.1547,204.6828,1910.3142,1.0744,9548.900391,3009.84,120.7766,4.13,67.42,16.2999992370605,3.85,4.77,3.79,3.73
2025/10/7,9.5952,1.3431,1.1515,203.0499,1898.539,1.0719,9483.599609,2965.95,120.4884,4.14,67.1,17.2399997711182,3.85,4.79,3.79,3.73
2025/10/6,9.629,1.348,1.1505,202.1528,1900.1071,1.0721,9479.099609,2934.05,120.2722,4.18,67.09,16.3700008392334,3.84,4.79,3.78,3.72
2025/10/3,9.6131,1.3472,1.1475,198.6379,1894.0824,1.0714,9491.2998046875,2887.46,120.0881,4.13,66.13,16.6499996185303,3.82,4.75,3.77,3.67
2025/10/2,9.5768,1.3421,1.1458,197.7316,1887.6435,1.0714,9427.7001953125,2888.02,120.4296,4.1,65.44,16.6299991607666,3.84,4.77,3.79,3.72
2025/10/1,9.6257,1.3507,1.1498,198.3632,1893.1656,1.0766,9446.400391,2864.12,120.1502,4.12,66.67,16.2900009155273,3.82,4.76,3.78,3.71
2025/9/30,9.5949,1.3462,1.1458,198.8203,1889.7821,1.0711,9350.400391,2846.41,120.1368,4.16,68.52,16.2800006866455,3.85,4.76,3.79,3.73
2025/9/29,9.5618,1.3419,1.1439,199.4801,1877.9488,1.0702,9299.7998046875,2847.94,120.115,4.15,69.0,16.1200008392334,3.84,4.76,3.79,3.72
2025/9/26,9.5704,1.3402,1.1463,200.3591,1888.6533,1.0701,9284.7998046875,2816.08,120.4349,4.2,71.15,15.289999961853,3.87,4.8,3.81,3.74
2025/9/25,9.5353,1.3348,1.1432,199.732,1881.7973,1.0682,9214.0,2790.6,120.5419,4.18,70.48,16.7399997711182,3.85,4.8,3.8,3.73
2025/9/24,9.6025,1.3451,1.1454,200.0365,1887.4376,1.0685,9250.400391,2800.51,120.1707,4.16,69.64,16.1800003051758,3.8,4.73,3.77,3.69
2025/9/23,9.6212,1.3525,1.1466,199.8448,1884.9637,1.0724,9223.2998046875,2798.88,119.6202,4.12,67.96,16.6399993896484,3.81,4.74,3.77,3.7
2025/9/22,9.6041,1.3495,1.1466,199.5641,1878.9561,1.0711,9226.7001953125,2754.81,119.8152,4.15,66.87,16.1000003814697,3.82,4.75,3.79,3.71
2025/9/19,9.5956,1.3483,1.1468,199.4001,1883.265,1.0719,9216.7001953125,2715.49,119.7858,4.14,67.05,15.4499998092651,3.82,4.77,3.79,3.71
2025/9/18,9.639,1.3552,1.1508,200.5899,1883.4569,1.0738,9228.099609,2688.32,119.6616,4.11,67.83,15.6999998092651,3.8,4.72,3.79,3.7
2025/9/17,9.6924,1.3659,1.1527,199.8926,1879.6765,1.0748,9208.400391,2694.49,119.1582,4.06,69.19,15.7200002670288,3.8,4.67,3.79,3.71
2025/9/16,9.7052,1.3657,1.1523,200.1019,1885.7237,1.0756,9195.7001953125,2705.77,119.1348,4.04,69.69,16.3600006103516,3.81,4.69,3.77,3.69
2025/9/15,9.6757,1.359,1.1559,200.3506,1884.2807,1.0801,9277.0,2692.03,119.5644,4.05,67.88,15.6899995803833,3.79,4.68,3.77,3.68
2025/9/12,9.6614,1.3559,1.1564,200.2184,1887.9466,1.0803,9283.2998046875,2694.15,120.0611,4.06,67.87,14.7600002288818,3.81,4.7,3.79,3.7
2025/9/11,9.6487,1.3557,1.156,199.5455,1882.5928,1.079,9297.599609,2677.88,119.9534,4.01,67.25,14.710000038147,3.78,4.66,3.77,3.67
2025/9/10,9.6436,1.3551,1.1554,199.7485,1878.8055,1.0802,9225.400391,2693.16,120.1223,4.04,67.62,15.3500003814697,3.79,4.69,3.77,3.68
2025/9/9,9.6409,1.354,1.1542,199.1593,1879.3638,1.0767,9242.5,2694.46,120.1569,4.08,67.97,15.039999961853,3.76,4.68,3.76,3.66
2025/9/8,9.6429,1.3535,1.1524,199.9796,1877.7512,1.0744,9221.400391,2681.99,120.0971,4.05,65.44,15.1099996566772,3.74,4.66,3.75,3.65
2025/9/5,9.6342,1.352,1.152,198.8522,1876.3191,1.0786,9208.2001953125,2653.14,120.1282,4.1,64.92,15.1800003051758,3.76,4.7,3.76,3.66
2025/9/4,9.5902,1.3427,1.154,199.7132,1873.5633,1.083,9216.900391,2639.87,120.7629,4.17,66.41,15.3000001907349,3.81,4.78,3.78,3.7
2025/9/3,9.5921,1.3434,1.1517,199.0375,1865.8057,1.0794,9178.0,2645.81,120.5052,4.22,67.76,16.3500003814697,3.8,4.8,3.79,3.71
2025/9/2,9.5634,1.3397,1.1487,198.3895,1865.4184,1.0754,9116.7001953125,2604.59,120.6837,4.28,68.09,17.1700000762939,3.83,4.85,3.8,3.73
2025/9/1,9.6653,1.3548,1.1568,199.5479,1887.2751,1.0841,9196.2998046875,2566.91,120.44595000000001,4.255000000000001,67.09,16.26499986648555,3.81,4.8,3.79,3.72
2025/8/29,9.6225,1.3509,1.1543,198.36,1878.4149,1.0795,9187.2998046875,2545.12,120.2082,4.23,67.83,15.3599996566772,3.79,4.77,3.79,3.7
2025/8/28,9.6234,1.3511,1.1577,198.5853,1871.5319,1.0835,9216.7998046875,2523.36,120.2595,4.22,68.61,14.4300003051758,3.78,4.75,3.79,3.69
2025/8/27,9.6339,1.346,1.1611,199.0263,1879.1641,1.0821,9255.5,2509.98,120.7274,4.24,67.75,14.8500003814697,3.8,4.77,3.8,3.73
2025/8/26,9.6476,1.3479,1.1564,198.8011,1879.004,1.0835,9265.7998046875,2497.04,120.5274,4.26,66.89,14.6199998855591,3.82,4.78,3.8,3.73
2025/8/22,9.6989,1.3525,1.1542,198.614,1867.7335,1.0841,9321.400391,2474.01,120.2774,4.26,68.29,14.2200002670288,3.78,4.73,3.79,3.7
2025/8/21,9.6456,1.3427,1.156,198.9344,1882.5527,1.0849,9309.2001953125,2485.36,121.0843,4.33,68.41,16.6000003814697,3.82,4.77,3.8,3.71
2025/8/20,9.6735,1.3472,1.1551,198.0317,1883.0959,1.0828,9288.099609,2482.06,120.7757,4.29,67.61,15.6899995803833,3.77,4.71,3.77,3.68
2025/8/19,9.7026,1.3503,1.1568,199.4798,1876.9845,1.0886,9189.2001953125,2467.83,120.7224,4.3,66.62,15.5699996948242,3.82,4.77,3.79,3.72
2025/8/18,9.7146,1.3516,1.1588,199.9699,1875.3197,1.0909,9157.7001953125,2461.98,120.5622,4.34,68.18,14.9899997711182,3.81,4.77,3.78,3.71
2025/8/15,9.7433,1.356,1.1578,199.1286,1880.4737,1.0918,9138.900391,2458.6,120.3377,4.33,67.3,15.0900001525879,3.76,4.72,3.77,3.67
2025/8/14,9.7312,1.3556,1.1625,199.9307,1884.4873,1.0941,9177.2001953125,2470.1,120.6446,4.29,68.12,14.8299999237061,3.75,4.67,3.76,3.65
2025/8/13,9.7413,1.3572,1.158,199.712,1870.4252,1.0911,9165.2001953125,2478.89,120.13,4.24,66.25,14.4899997711182,3.7,4.62,3.74,3.64
2025/8/12,9.697,1.3489,1.157,199.8456,1871.0977,1.0915,9147.7998046875,2478.72,120.2736,4.29,66.8,14.7299995422363,3.74,4.64,3.75,3.65
2025/8/11,9.6454,1.3408,1.1562,198.4913,1867.2759,1.0895,9129.7001953125,2501.19,120.6892,4.27,67.36,16.25,3.7,4.59,3.73,3.62
2025/8/8,9.6627,1.3439,1.1529,198.6479,1868.18,1.0852,9095.7001953125,2526.61,120.3329,4.27,67.17,15.1499996185303,3.74,4.62,3.75,3.63
2025/8/7,9.6318,1.3404,1.1531,197.6956,1858.5651,1.083,9100.7998046875,2520.56,120.5043,4.23,66.99,16.5699996948242,3.72,4.57,3.74,3.63
2025/8/6,9.5806,1.3331,1.1465,196.4782,1849.8468,1.0764,9164.2998046875,2532.03,120.5082,4.22,67.97,16.7700004577637,3.66,4.55,3.69,3.58
2025/8/5,9.553,1.329,1.1491,195.9611,1844.971,1.0729,9142.7001953125,2541.26,120.9082,4.22,69.14,17.8500003814697,3.65,4.54,3.7,3.6
2025/8/4,9.549,1.3294,1.1496,195.7268,1841.0966,1.0746,9128.2998046875,2539.77,120.9859,4.22,69.56,17.5200004577637,3.65,4.55,3.69,3.58
2025/8/1,9.5414,1.3263,1.1478,196.4258,1841.69,1.0696,9068.599609,2520.51,121.2122,4.23,70.55,20.3799991607666,3.66,4.57,3.66,3.54
2025/7/31,9.54,1.3232,1.1561,199.1142,1846.6212,1.0745,9132.7998046875,2501.52,121.721,4.37,73.43,16.7199993133545,3.7,4.6,3.74,3.63
2025/7/30,9.574,1.3291,1.1577,197.9362,1848.5189,1.0776,9136.900391,2487.48,121.4042,4.38,73.98,15.4799995422363,3.72,4.63,3.74,3.65
2025/7/29,9.5712,1.3328,1.1567,197.8875,1849.5532,1.076,9136.2998046875,2489.7,120.9674,4.34,73.21,15.9799995422363,3.73,4.65,3.74,3.65
2025/7/28,9.6287,1.3412,1.1525,198.8664,1861.5722,1.0744,9081.400391,2462.08,120.6149,4.42,70.87,15.0299997329712,3.75,4.68,3.74,3.66
2025/7/25,9.6239,1.343,1.145,198.4014,1856.9258,1.07,9120.2998046875,2488.23,119.9857,4.4,69.23,14.9300003051758,3.74,4.68,3.75,3.64
2025/7/24,9.684,1.3542,1.1509,198.7689,1854.5761,1.0764,9138.400391,2483.66,119.5664,4.43,70.42,15.3900003433228,3.71,4.67,3.73,3.62
2025/7/23,9.7041,1.356,1.1557,198.5461,1866.074,1.0764,9061.5,2520.22,119.5697,4.4,69.17,15.3699998855591,3.7,4.65,3.74,3.63
2025/7/22,9.683,1.3501,1.1518,197.743,1866.2043,1.0742,9023.7998046875,2529.77,119.681,4.35,69.69,16.5,3.69,4.61,3.72,3.6
2025/7/21,9.6771,1.3493,1.1536,198.9132,1867.1596,1.0765,9013.0,2513.58,119.9961,4.38,71.92,16.6499996185303,3.72,4.64,3.75,3.64
2025/7/18,9.6477,1.3442,1.1541,199.5801,1866.825,1.0755,8992.099609,2491.5,120.356,4.44,71.06,16.4099998474121,3.77,4.72,3.75,3.64
2025/7/17,9.6379,1.341,1.1572,199.1043,1866.361,1.0795,8972.599609,2476.93,120.6384,4.47,71.32,16.5200004577637,3.75,4.68,3.76,3.66
2025/7/16,9.6268,1.3392,1.1552,198.8377,1866.664,1.0773,8926.599609,2483.88,120.4175,4.46,69.67,17.1599998474121,3.73,4.67,3.73,3.61
2025/7/15,9.6253,1.3397,1.153,199.36,1856.1052,1.0725,8938.2998046875,2496.45,120.5105,4.5,70.27,17.3799991607666,3.7,4.67,3.71,3.6
2025/7/14,9.6442,1.3447,1.151,198.3036,1859.5203,1.0714,8998.099609,2486.22,120.2209,4.43,70.96,17.2000007629395,3.67,4.64,3.69,3.57
2025/7/11,9.6837,1.3505,1.1551,198.9827,1857.9504,1.0755,8941.099609,2483.91,119.9214,4.43,72.06,16.3999996185303,3.72,4.65,3.73,3.6
2025/7/10,9.7345,1.3555,1.1605,198.5943,1862.0775,1.0809,8975.7001953125,2444.37,119.8343,4.35,70.38,15.7799997329712,3.71,4.62,3.73,3.6
2025/7/9,9.7634,1.3588,1.1599,199.0234,1867.1407,1.0802,8867.0,2428.91,119.7311,4.34,71.98,15.9399995803833,3.72,4.63,3.74,3.61
2025/7/8,9.7294,1.3545,1.1584,198.989,1859.3686,1.0809,8854.2001953125,2446.29,119.8371,4.42,72.5,16.8099994659424,3.72,4.66,3.74,3.62
2025/7/7,9.7845,1.3636,1.1616,198.8197,1864.3003,1.0867,8806.5,2432.47,119.6201,4.4,71.95,17.7900009155273,3.71,4.6,3.73,3.6
2025/7/4,9.7756,1.3643,1.1583,197.1755,1858.7632,1.0825,8822.900391,2440.62,119.42914999999999,4.375,71.03,17.08500003814695,3.7,4.57,3.73,3.57
2025/7/3,9.7842,1.3646,1.161,198.0039,1861.1915,1.0863,8823.2001953125,2437.13,119.2382,4.35,70.42,16.3799991607666,3.68,4.57,3.73,3.58
2025/7/2,9.7395,1.3594,1.1552,195.7872,1848.5937,1.0786,8774.7001953125,2455.08,119.3037,4.3,70.8,16.6399993896484,3.71,4.61,3.75,3.63
2025/7/1,9.8258,1.3718,1.1646,196.7779,1861.2445,1.0861,8785.2998046875,2440.75,119.3436,4.26,67.63,16.8299999237061,3.66,4.46,3.73,3.58
2025/6/30,9.8162,1.3703,1.1674,197.9535,1854.7353,1.0908,8761.0,2403.78,119.4088,4.24,68.15,16.7299995422363,3.67,4.51,3.73,3.58
2025/6/27,9.8387,1.3715,1.1704,198.7098,1866.7212,1.0968,8798.900391,2384.45,119.659,4.29,69.37,16.3199996948242,3.69,4.52,3.75,3.57
2025/6/26,9.8352,1.3733,1.1729,198.3183,1860.3409,1.0984,8735.599609,2416.01,119.6451,4.26,68.57,16.5900001525879,3.67,4.49,3.74,3.57
2025/6/25,9.7796,1.3624,1.1724,198.5085,1858.5179,1.098,8718.7998046875,2436.26,120.3336,4.29,68.4,16.7600002288818,3.7,4.5,3.75,3.59
2025/6/24,9.7667,1.3623,1.1726,197.1721,1850.7869,1.097,8759.0,2427.34,120.3645,4.3,69.13,17.4799995422363,3.69,4.46,3.77,3.63
2025/6/23,9.6868,1.3489,1.1698,197.6942,1861.6153,1.0977,8758.0,2513.78,121.1694,4.34,74.34,19.8299999237061,3.73,4.5,3.8,3.66
2025/6/20,9.6673,1.3465,1.1695,196.4673,1847.3833,1.1012,8774.7001953125,2498.23,121.0408,4.38,78.73,20.6200008392334,3.75,4.55,3.81,3.67
2025/6/19,9.657,1.3427,1.1707,195.6308,1855.0724,1.0997,8791.7998046875,2507.14,120.88565,4.38,80.37,20.380000114440897,3.74,4.54,3.81,3.68
2025/6/18,9.6749,1.3452,1.169,194.7917,1845.527,1.1002,8843.5,2523.62,120.7305,4.38,78.38,20.1399993896484,3.73,4.51,3.82,3.67
2025/6/17,9.7112,1.3512,1.1723,196.174,1850.7386,1.1022,8834.0,2501.69,120.5048,4.39,78.7,21.6000003814697,3.75,4.55,3.81,3.67
2025/6/16,9.7653,1.3596,1.173,195.8572,1844.379,1.1024,8875.2001953125,2494.52,120.1565,4.46,75.05,19.1100006103516,3.73,4.54,3.81,3.68
2025/6/13,9.7545,1.3576,1.1759,195.6569,1858.1737,1.1023,8850.599609,2536.66,120.3245,4.41,76.0,20.8199996948242,3.77,4.56,3.83,3.69
2025/6/12,9.7522,1.3595,1.1737,195.4073,1843.822,1.1054,8884.900391,2494.37,120.1723,4.36,70.84,18.0200004577637,3.7,4.5,3.79,3.65
2025/6/11,9.7466,1.3538,1.1792,196.0442,1855.4176,1.1098,8864.400391,2462.31,120.587,4.41,71.29,17.2600002288818,3.74,4.57,3.82,3.69
2025/6/10,9.7147,1.3515,1.183,195.6967,1847.9592,1.1108,8853.099609,2466.56,121.0485,4.47,68.41,16.9500007629395,3.75,4.56,3.82,3.7
2025/6/9,9.7296,1.3545,1.1874,195.8882,1837.5283,1.113,8832.2998046875,2452.3,120.9103,4.49,68.73,17.1599998474121,3.83,4.65,3.89,3.78
2025/6/6,9.7296,1.3527,1.1876,196.0057,1841.3219,1.1136,8837.900391,2470.86,121.161,4.51,68.02,16.7700004577637,3.83,4.65,3.91,3.79
2025/6/5,9.7426,1.3591,1.1862,194.9765,1841.1456,1.1143,8811.0,2481.68,120.9596,4.4,67.14,18.4799995422363,3.84,4.63,3.9,3.78
2025/6/4,9.748,1.3577,1.1876,194.3412,1855.3581,1.1111,8801.2998046875,2481.73,121.0539,4.37,66.69,17.6100006103516,3.84,4.63,3.89,3.77
2025/6/3,9.7238,1.3529,1.1875,194.5128,1863.8756,1.1137,8787.0,2467.05,121.4592,4.46,67.48,17.6900005340576,3.82,4.63,3.91,3.79
2025/6/2,9.7704,1.3553,1.1852,193.3674,1865.7873,1.1069,8774.2998046875,2490.05,121.1881,4.46,66.55,18.3600006103516,3.82,4.66,3.93,3.8
2025/5/30,9.7097,1.3482,1.1876,194.5183,1861.0553,1.1075,8772.400391,2436.2,121.7674,4.41,64.32,18.5699996948242,3.85,4.67,3.93,3.79
2025/5/29,9.6913,1.3483,1.1879,194.7013,1850.6496,1.1116,8716.5,2454.82,121.5617,4.43,64.6,19.1800003051758,3.82,4.67,3.92,3.78
2025/5/28,9.6806,1.3471,1.1919,195.1274,1848.7196,1.113,8726.0,2450.55,121.9888,4.47,65.72,19.3099994659424,3.87,4.73,3.96,3.85
2025/5/27,9.7235,1.3521,1.1921,195.236,1856.6756,1.1179,8778.099609,2433.29,121.6099,4.43,64.32,18.9599990844727,3.84,4.69,3.95,3.83
2025/5/23,9.6812,1.3496,1.1896,192.5407,1845.686,1.1083,8718.0,2479.24,121.3837,4.51,65.41,22.2900009155273,3.81,4.72,3.93,3.79
2025/5/22,9.6666,1.3424,1.1903,192.9834,1854.284,1.1126,8739.2998046875,2447.24,122.0429,4.54,64.87,20.2800006866455,3.85,4.77,3.93,3.8
2025/5/21,9.6743,1.3437,1.1848,193.0489,1841.4387,1.1077,8786.5,2455.6,121.7496,4.58,65.86,20.8700008392334,3.88,4.76,3.95,3.85
2025/5/20,9.6463,1.3369,1.1864,193.2689,1862.0544,1.1112,8781.099609,2441.92,122.3199,4.48,66.93,18.0900001525879,3.84,4.71,3.92,3.83
2025/5/19,9.6448,1.3367,1.1878,193.6811,1857.9328,1.1127,8699.2998046875,2416.48,122.4186,4.46,66.25,18.1399993896484,3.8,4.66,3.91,3.8
2025/5/16,9.5642,1.3265,1.1893,193.6166,1858.6027,1.1134,8684.599609,2394.85,123.0737,4.43,65.2,17.2399997711182,3.8,4.65,3.92,3.79
